Subclass,Background,Baseline,Measurement,Dose,Source
IgG2a,R1-/-,265,62,100,Fig2d
IgG2a,R1-/-,253,23,100,Fig2d
IgG2a,R1-/-,229,55,100,Fig2d
IgG2a,R1-/-,249,32,100,Fig2d
IgG2a,R1-/-R4block,265,175,100,Fig2d
IgG2a,R1-/-R4block,253,157,100,Fig2d
IgG2a,R1-/-R4block,229,172,100,Fig2d
IgG2a,R1-/-R4block,249,143,100,Fig2d
IgG1,wt,173,230,100,Fig3b
IgG1,wt,217,175,100,Fig3b
IgG1,wt,257,211,100,Fig3b
IgG1,wt,198,237,100,Fig3b
IgG1,R2B-/-,221,38,100,Fig3b
IgG1,R2B-/-,257,74,100,Fig3b
IgG1,R2B-/-,207,88,100,Fig3b
IgG1,R2B-/-,246,62,100,Fig3b
IgG2a,wt,173,22,100,Fig3b
IgG2a,wt,217,9,100,Fig3b
IgG2a,wt,257,17,100,Fig3b
IgG2a,wt,198,12,100,Fig3b
IgG2a,R2B-/-,221,3,100,Fig3b
IgG2a,R2B-/-,257,9,100,Fig3b
IgG2a,R2B-/-,207,1,100,Fig3b
IgG2a,R2B-/-,246,5,100,Fig3b
IgG2b,R2B-/-,259,73,100,Fig3b
IgG2b,R2B-/-,216,47,100,Fig3b
IgG2b,R2B-/-,205,45,100,Fig3b
IgG2b,R2B-/-,189,55,100,Fig3b
IgG2b,R2B-/-,269,63,100,Fig3b
IgG1,wt,274,287,200,Fig1b
IgG1,wt,267,259,200,Fig1b
IgG1,wt,251,304,200,Fig1b
IgG1,wt,288,246,200,Fig1b
IgG1,wt,297,252,200,Fig1b
IgG2a,wt,274,7,200,Fig1b
IgG2a,wt,267,5,200,Fig1b
IgG2a,wt,251,17,200,Fig1b
IgG2a,wt,288,3,200,Fig1b
IgG2a,wt,297,12,200,Fig1b
IgG2b,wt,274,175,200,Fig1b
IgG2b,wt,267,231,200,Fig1b
IgG2b,wt,251,202,200,Fig1b
IgG2b,wt,288,182,200,Fig1b
IgG2b,wt,297,239,200,Fig1b
IgG1,wt,265,266,100,Fig1b
IgG1,wt,325,255,100,Fig1b
IgG1,wt,251,340,100,Fig1b
IgG1,wt,307,295,100,Fig1b
IgG1,wt,298,329,100,Fig1b
IgG2a,wt,265,35,100,Fig1b
IgG2a,wt,325,47,100,Fig1b
IgG2a,wt,251,77,100,Fig1b
IgG2a,wt,307,52,100,Fig1b
IgG2a,wt,298,65,100,Fig1b
IgG2b,wt,265,283,100,Fig1b
IgG2b,wt,325,254,100,Fig1b
IgG2b,wt,251,324,100,Fig1b
IgG2b,wt,307,281,100,Fig1b
IgG2b,wt,298,275,100,Fig1b
# Fig2d: lung melanoma counts 05/19 R4 block in FcgR1-/- with 3times 200ug block and 100ug TA99-2a,,,,,
