Cells,Receptor,Count
ncMO,FcgRI,6011
ncMO,FcgRI,3534
ncMO,FcgRI,5866
ncMO,FcgRI,26658
ncMO,FcgRI,8444
ncMO,FcgRI,2285
ncMO,FcgRIIA,91699
ncMO,FcgRIIA,67900
ncMO,FcgRIIA,117766
ncMO,FcgRIIA,97208
ncMO,FcgRIIA,76229
ncMO,FcgRIIA,58208
ncMO,FcgRIIB,19662
ncMO,FcgRIIB,17283
ncMO,FcgRIIB,16163
ncMO,FcgRIIB,13923
ncMO,FcgRIIB,4702
ncMO,FcgRIIB,3796
ncMO,FcgRIIB,3569
ncMO,FcgRIIB,3104
ncMO,FcgRIIB,2477
ncMO,FcgRIIB,2052
ncMO,FcgRIIB,2991
ncMO,FcgRIIB,29876
ncMO,FcgRIIB,19721
ncMO,FcgRIIB,3670
ncMO,FcgRIIB,3532
ncMO,FcgRIIB,25995
ncMO,FcgRIIC,0.00001
ncMO,FcgRIIIA,277671
ncMO,FcgRIIIA,208133
ncMO,FcgRIIIA,113011
ncMO,FcgRIIIA,369816
ncMO,FcgRIIIA,261229
ncMO,FcgRIIIA,102084
ncMO,FcgRIIIB,0.00001
ncMO,FcgRIIIB,0.00001
ncMO,FcgRIIIB,0.00001
ncMO,FcgRIIIB,0.00001
ncMO,FcgRIIIB,0.00001
ncMO,FcgRIIIB,0.00001
cMO,FcgRI,77438
cMO,FcgRI,77332
cMO,FcgRI,65900
cMO,FcgRI,125415
cMO,FcgRI,97347
cMO,FcgRI,75871
cMO,FcgRIIA,110665
cMO,FcgRIIA,90920
cMO,FcgRIIA,210309
cMO,FcgRIIA,51015
cMO,FcgRIIA,101201
cMO,FcgRIIA,74590
cMO,FcgRIIB,14329
cMO,FcgRIIB,11620
cMO,FcgRIIB,7290
cMO,FcgRIIB,6157
cMO,FcgRIIB,4741
cMO,FcgRIIB,3643
cMO,FcgRIIB,3231
cMO,FcgRIIB,3760
cMO,FcgRIIB,2915
cMO,FcgRIIB,2658
cMO,FcgRIIB,3858
cMO,FcgRIIB,13150
cMO,FcgRIIB,6381
cMO,FcgRIIB,3210
cMO,FcgRIIB,3031
cMO,FcgRIIB,6744
cMO,FcgRIIC,0.00001
cMO,FcgRIIIA,22091
cMO,FcgRIIIA,25152
cMO,FcgRIIIA,18761
cMO,FcgRIIIA,16548
cMO,FcgRIIIA,16025
cMO,FcgRIIIA,20090
cMO,FcgRIIIB,0.00001
cMO,FcgRIIIB,0.00001
cMO,FcgRIIIB,0.00001
cMO,FcgRIIIB,0.00001
cMO,FcgRIIIB,0.00001
cMO,FcgRIIIB,0.00001
NKs,FcgRI,183
NKs,FcgRI,-21
NKs,FcgRI,106
NKs,FcgRI,150
NKs,FcgRI,133
NKs,FcgRI,42
NKs,FcgRIIA,94
